,movie_id,title,genres
3461,3462,Smoking/No Smoking (1993),Comedy
3462,3463,All the Vermeers in New York (1990),Comedy|Drama|Romance
3463,3464,Freedom for Us (À nous la liberté ) (1931),Comedy
3464,3465,"Actor's Revenge, An (Yukinojo Henge) (1963)",Drama
3465,3466,28 Days (2000),Comedy
3466,3467,American Psycho (2000),Comedy|Horror|Thriller
3467,3468,Keeping the Faith (2000),Comedy|Romance
3468,3469,Where the Money Is (2000),Comedy|Drama
3469,3470,East is East (1999),Comedy
3470,3471,"Filth and the Fury, The (2000)",Documentary
3471,3472,Passion of Mind (1999),Romance|Thriller
3472,3473,Third World Cop (1999),Action
3473,3474,Coming Apart (1969),Drama
3474,3475,Diner (1982),Comedy|Drama
3475,3476,Shakes the Clown (1991),Comedy
3476,3477,Cabaret (1972),Musical|War
3477,3478,What Ever Happened to Baby Jane? (1962),Drama|Thriller
3478,3479,Prick Up Your Ears (1987),Drama
3479,3480,Auntie Mame (1958),Comedy|Drama
3480,3481,Guys and Dolls (1955),Musical
3481,3482,"Hunger, The (1983)",Horror
3482,3483,Marathon Man (1976),Thriller
3483,3484,Caddyshack (1980),Comedy
3484,3485,Gossip (2000),Drama|Thriller
3485,3486,Love and Basketball (2000),Drama|Romance
3486,3487,U-571 (2000),Action|Thriller
3487,3488,"Virgin Suicides, The (1999)",Comedy|Drama
3488,3489,Jennifer 8 (1992),Thriller
3489,3490,"Law, The (Le Legge) (1958)",Drama
3490,3491,Limelight (1952),Drama
3491,3492,Phantom Love (Ai No Borei) (1978),Drama
3492,3493,Stacy's Knights (1982),Drama
3493,3494,Committed (2000),Comedy|Drama
3494,3495,"Crow: Salvation, The (2000)",Action|Horror
3495,3496,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy
3496,3497,Where the Heart Is (2000),Comedy|Drama
3497,3498,"Big Kahuna, The (2000)",Comedy|Drama
3498,3499,Bossa Nova (1999),Comedy
3499,3500,Smiling Fish and Goat on Fire (1999),Drama
3500,3501,"Idiots, The (Idioterne) (1998)",Comedy|Drama
3501,3502,"Last September, The (1999)",Drama
3502,3503,Time Code (2000),Drama
3503,3504,Carnosaur (1993),Horror|Sci-Fi
3504,3505,Carnosaur 2 (1995),Horror|Sci-Fi
3505,3506,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
3506,3507,Defying Gravity (1997),Drama
3507,3508,"Hidden, The (1987)",Action|Horror|Sci-Fi
3508,3509,Two Moon Juction (1988),Drama
3509,3510,Gladiator (2000),Action|Drama
3510,3511,I Dreamed of Africa (2000),Drama
3511,3512,Up at the Villa (2000),Drama
3512,3513,Human Traffic (1999),Drama
3513,3514,"Jails, Hospitals & Hip-Hop (2000)",Drama
3514,3515,Black Tights (Les Collants Noirs) (1960),Drama
3515,3516,Breathless (1983),Action|Drama|Romance|Thriller
3516,3517,"Great Locomotive Chase, The (1956)",Adventure|War
3517,3518,"Idolmaker, The (1980)",Drama
3518,3519,Inferno (1980),Horror
3519,3520,"King of Marvin Gardens, The (1972)",Crime|Drama
3520,3521,"Kill, Baby... Kill! (Operazione Paura) (1966)",Horror
3521,3522,"Lords of Flatbush, The (1974)",Comedy
3522,3523,Mr. Mom (1983),Comedy|Drama
3523,3524,Time Masters (Les Maîtres du Temps) (1982),Animation|Sci-Fi
3524,3525,Battlefield Earth (2000),Action|Sci-Fi
3525,3526,Center Stage (2000),Drama
3526,3527,Held Up (2000),Comedy
3527,3528,Screwed (2000),Comedy
3528,3529,Whipped (2000),Comedy
3529,3530,Hamlet (2000),Drama
3530,3531,Anchors Aweigh (1945),Comedy|Musical
3531,3532,Blue Hawaii (1961),Comedy|Musical
3532,3533,"Castaway Cowboy, The (1974)",Comedy|Western
3533,3534,G. I. Blues (1960),Musical
3534,3535,"Gay Deceivers, The (1969)",Comedy
3535,3536,Gypsy (1962),Musical
3536,3537,King Creole (1958),Drama|Musical
3537,3538,On the Town (1949),Musical
3538,3539,One Little Indian (1973),Comedy|Drama|Western
3539,3540,Pee-wee's Big Adventure (1985),Comedy
3540,3541,Regret to Inform (1998),Documentary
3541,3542,Roustabout (1964),Musical
3542,3543,Saludos Amigos (1943),Animation|Children's|Comedy
3543,3544,"Slipper and the Rose, The (1976)",Adventure|Musical|Romance
3544,3545,Things Change (1988),Comedy
3545,3546,Honeymoon in Vegas (1992),Comedy|Romance
3546,3547,Dinosaur (2000),Animation|Children's
3547,3548,Loser (2000),Comedy|Romance
3548,3549,Road Trip (2000),Comedy
3549,3550,Small Time Crooks (2000),Comedy
3550,3551,"Hollywood Knights, The (1980)",Comedy
3551,3552,"Myth of Fingerprints, The (1997)",Comedy|Drama
3552,3553,Possession (1981),Drama|Horror
3553,3554,"Twelve Chairs, The (1970)",Comedy
3554,3555,Mission: Impossible 2 (2000),Action|Thriller
3555,3556,Shanghai Noon (2000),Action
3556,3557,Better Living Through Circuitry (1999),Documentary
3557,3558,8 1/2 Women (1999),Comedy
3558,3559,Carnival of Souls (1962),Horror|Thriller
3559,3560,Flying Tigers (1942),Action|Drama|War
3560,3561,"Gold Rush, The (1925)",Comedy
3561,3562,"House of Exorcism, The (La Casa dell'esorcismo) (1974)",Horror
3562,3563,It's in the Water (1998),Comedy
3563,3564,Monsieur Verdoux (1947),Comedy
3564,3565,On Her Majesty's Secret Service (1969),Action
3565,3566,Seven Days in May (1964),Thriller
3566,3567,"Spy Who Loved Me, The (1977)",Action
3567,3568,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),Drama
3568,3569,Vagabond (Sans toit ni loi) (1985),Drama
3569,3570,Moonraker (1979),Action|Romance|Sci-Fi
3570,3571,"Man with the Golden Gun, The (1974)",Action
3571,3572,"King in New York, A (1957)",Comedy|Drama
3572,3573,"Woman of Paris, A (1923)",Drama
3573,3574,In Old California (1942),Western
3574,3575,"Fighting Seabees, The (1944)",Action|Drama|War
3575,3576,Dark Command (1940),Western
3576,3577,Cleo From 5 to 7 (Cléo de 5 à 7) (1962),Drama
3577,3578,Big Momma's House (2000),Comedy
3578,3579,Running Free (2000),Drama
3579,3580,"Abominable Snowman, The (1957)",Horror|Sci-Fi
3580,3581,American Gigolo (1980),Drama
3581,3582,Anguish (Angustia) (1986),Horror
3582,3583,"Blood Spattered Bride, The (La Novia Ensangrentada) (1972)",Horror
3583,3584,City of the Living Dead (Paura nella città dei morti viventi) (1980),Horror
3584,3585,"Endless Summer, The (1966)",Documentary
3585,3586,"Guns of Navarone, The (1961)",Action|Drama|War
3586,3587,Blow-Out (La Grande Bouffe) (1973),Drama
3587,3588,Lured (1947),Crime
3588,3589,Pandora and the Flying Dutchman (1951),Drama
3589,3590,Quatermass and the Pit (1967),Sci-Fi
3590,3591,Quatermass II (1957),Sci-Fi|Thriller
3591,3592,Puppet Master (1989),Horror|Sci-Fi|Thriller
3592,3593,Puppet Master II (1990),Horror|Sci-Fi|Thriller
3593,3594,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
3594,3595,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
3595,3596,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
3596,3597,Curse of the Puppet Master (1998),Horror|Sci-Fi|Thriller
3597,3598,Retro Puppetmaster (1999),Horror|Sci-Fi|Thriller
3598,3599,Rent-A-Cop (1988),Action|Comedy
3599,3600,Romeo and Juliet (1968),Drama|Romance
3600,3601,Stay Tuned (1992),Comedy
3601,3602,"Story of G.I. Joe, The (1945)",War
3602,3603,Blazing Saddles (1974),Comedy|Western
3603,3604,Benji (1974),Adventure|Children's
3604,3605,Benji the Hunted (1987),Adventure|Children's
3605,3606,For the Love of Benji (1977),Adventure|Children's
3606,3607,White Christmas (1954),Musical
3607,3608,Eraserhead (1977),Drama|Horror
3608,3609,Baraka (1992),Documentary
3609,3610,"Man with the Golden Arm, The (1955)",Drama
3610,3611,"Decline of Western Civilization, The (1981)",Documentary
3611,3612,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary
3612,3613,For a Few Dollars More (1965),Western
3613,3614,Magnum Force (1973),Western
3614,3615,Blood Simple (1984),Drama|Film-Noir
3615,3616,"Fabulous Baker Boys, The (1989)",Drama|Romance
3616,3617,Prizzi's Honor (1985),Comedy|Drama|Romance
3617,3618,Flatliners (1990),Thriller
3618,3619,Light Years (1988),Sci-Fi
3619,3620,Porky's (1981),Comedy
3620,3621,Porky's II: The Next Day (1983),Comedy
3621,3622,Porky's Revenge (1985),Comedy
3622,3623,Private School (1983),Comedy
3623,3624,Class of Nuke 'Em High (1986),Comedy|Horror
3624,3625,"Toxic Avenger, The (1985)",Comedy|Horror
3625,3626,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
3626,3627,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
3627,3628,Night of the Creeps (1986),Comedy|Horror|Sci-Fi
3628,3629,Predator 2 (1990),Action|Sci-Fi|Thriller
3629,3630,"Running Man, The (1987)",Action|Adventure|Sci-Fi
3630,3631,Starman (1984),Adventure|Drama|Romance|Sci-Fi
3631,3632,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
3632,3633,Alien Nation (1988),Crime|Drama|Sci-Fi
3633,3634,Mad Max (1979),Action|Sci-Fi
3634,3635,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
3635,3636,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
3636,3637,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
3637,3638,Angel Heart (1987),Film-Noir|Mystery|Thriller
3638,3639,Nine 1/2 Weeks (1986),Drama
3639,3640,Firestarter (1984),Horror|Thriller
3640,3641,Sleepwalkers (1992),Horror
3641,3642,Action Jackson (1988),Action|Comedy
3642,3643,Sarafina! (1992),Drama
3643,3644,Soapdish (1991),Comedy
3644,3645,"Long Walk Home, The (1990)",Drama
3645,3646,Clara's Heart (1988),Drama
3646,3647,Burglar (1987),Comedy
3647,3648,Fatal Beauty (1987),Action|Crime
3648,3649,Gone in 60 Seconds (2000),Action|Crime
3649,3650,American Pimp (1999),Documentary
3650,3651,Love's Labour's Lost (2000),Comedy|Romance
3651,3652,Sunshine (1999),Drama
3652,3653,Trixie (1999),Comedy
3653,3654,Live Virgin (1999),Comedy
3654,3655,Hamlet (1990),Drama
3655,3656,Coming Home (1978),Drama|War
3656,3657,American Pop (1981),Animation|Musical
3657,3658,Assault on Precinct 13 (1976),Action|Thriller
3658,3659,Near Dark (1987),Comedy|Horror
3659,3660,One False Move (1991),Thriller
3660,3661,Shaft (1971),Action|Crime
3661,3662,"Conversation, The (1974)",Drama|Mystery
3662,3663,Cutter's Way (1981),Drama|Thriller
3663,3664,"Fury, The (1978)",Horror
3664,3665,"Paper Chase, The (1973)",Drama
3665,3666,Prince of the City (1981),Drama
3666,3667,Serpico (1973),Crime|Drama
3667,3668,"Big Carnival, The (1951)",Drama
3668,3669,Lonely Are the Brave (1962),Drama|Western
3669,3670,"Sugarland Express, The (1974)",Drama
3670,3671,Trouble in Paradise (1932),Comedy|Romance
3671,3672,Big Trouble in Little China (1986),Action|Comedy
3672,3673,Badlands (1973),Crime|Drama
3673,3674,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War
3674,3675,Boys and Girls (2000),Comedy|Romance
3675,3676,Shaft (2000),Action|Crime
3676,3677,Titan A.E. (2000),Adventure|Animation|Sci-Fi
3677,3678,Butterfly (La Lengua de las Mariposas) (2000),Drama|War
3678,3679,Jesus' Son (1999),Drama
3679,3680,"Match, The (1999)",Comedy|Romance
3680,3681,Time Regained (Le Temps Retrouvé) (1999),Drama
3681,3682,Boricua's Bond (2000),Drama
3682,3683,Chicken Run (2000),Animation|Children's|Comedy
3683,3684,"Me, Myself and Irene (2000)",Comedy
3684,3685,"Patriot, The (2000)",Action|Drama|War
3685,3686,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy
3686,3687,"Perfect Storm, The (2000)",Action|Adventure|Thriller
3687,3688,"Golden Bowl, The (2000)",Drama
3688,3689,Asylum (1972),Horror
3689,3690,Communion (1989),Drama|Sci-Fi|Thriller
3690,3691,Fun and Fancy Free (1947),Animation|Children's|Musical
3691,3692,"Kentucky Fried Movie, The (1977)",Comedy
3692,3693,"Blood In, Blood Out (a.k.a. Bound by Honor) (1993)",Crime|Drama
3693,3694,Daughter of Dr. Jeckyll (1957),Horror
3694,3695,F/X (1986),Action|Crime|Thriller
3695,3696,F/X 2 (1992),Action|Crime|Thriller
3696,3697,"Hot Spot, The (1990)",Drama|Romance
3697,3698,Missing in Action (1984),Action|War
3698,3699,Missing in Action 2: The Beginning (1985),Action|War
3699,3700,Braddock: Missing in Action III (1988),Action|War
3700,3701,Thunderbolt and Lightfoot (1974),Action
3701,3702,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller
3702,3703,"Golden Voyage of Sinbad, The (1974)",Action|Adventure
3703,3704,Hatchet For the Honeymoon (Rosso Segno Della Follia) (1969),Horror
3704,3705,House Party (1990),Comedy
3705,3706,House Party 2 (1991),Comedy
3706,3707,Make Mine Music (1946),Animation|Children's|Musical
3707,3708,Melody Time (1948),Animation|Children's|Musical
3708,3709,Nekromantik (1987),Comedy|Horror
3709,3710,On Our Merry Way (1948),Comedy|Drama
3710,3711,Project Moon Base (1953),Sci-Fi
3711,3712,Rocketship X-M (1950),Sci-Fi
3712,3713,Shaft in Africa (1973),Action|Crime
3713,3714,Shaft's Big Score! (1972),Action|Crime
3714,3715,Croupier (1998),Crime|Drama
3715,3716,"Kid, The (2000)",Comedy
3716,3717,Scary Movie (2000),Comedy|Horror
3717,3718,But I'm a Cheerleader (1999),Comedy
3718,3719,Shower (Xizhao) (1999),Comedy
3719,3720,Blowup (1966),Drama|Mystery
3720,3721,"Pawnbroker, The (1965)",Drama
3721,3722,Groove (2000),Drama
3722,3723,Footloose (1984),Drama
3723,3724,Duel in the Sun (1946),Western
3724,3725,X-Men (2000),Action|Sci-Fi
3725,3726,Chuck & Buck (2000),Comedy|Drama
3726,3727,"Five Senses, The (1999)",Drama
3727,3728,"Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)",Romance|Thriller
3728,3729,"In Crowd, The (2000)",Thriller
3729,3730,What Lies Beneath (2000),Thriller
3730,3731,Pokémon the Movie 2000 (2000),Animation|Children's
3731,3732,Criminal Lovers (Les Amants Criminels) (1999),Drama|Romance
3732,3733,Anatomy of a Murder (1959),Drama|Mystery
3733,3734,Freejack (1992),Action|Sci-Fi
3734,3735,Greaser's Palace (1972),Drama
3735,3736,H.O.T.S. (1979),Comedy
3736,3737,Knightriders (1981),Action|Adventure|Drama
3737,3738,MacKenna's Gold (1969),Western
3738,3739,Sinbad and the Eye of the Tiger (1977),Action|Adventure
3739,3740,Two Women (La Ciociara) (1961),Drama|War
3740,3741,What About Bob? (1991),Comedy
3741,3742,White Sands (1992),Drama|Thriller
3742,3743,Breaker Morant (1980),Drama|War
3743,3744,Everything You Always Wanted to Know About Sex (1972),Comedy
3744,3745,Interiors (1978),Drama
3745,3746,Love and Death (1975),Comedy
3746,3747,"Official Story, The (La Historia Oficial) (1985)",Drama
3747,3748,"Other Side of Sunday, The (Søndagsengler) (1996)",Comedy|Drama
3748,3749,Pot O' Gold (1941),Comedy|Musical
3749,3750,Tampopo (1986),Comedy
3750,3751,Thomas and the Magic Railroad (2000),Children's
3751,3752,Nutty Professor II: The Klumps (2000),Comedy
3752,3753,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance
3753,3754,Wonderland (1999),Drama
3754,3755,Autumn in New York (2000),Drama|Romance
3755,3756,Coyote Ugly (2000),Drama
3756,3757,Hollow Man (2000),Horror|Sci-Fi|Thriller
3757,3758,Space Cowboys (2000),Action|Sci-Fi
3758,3759,Better Living (1998),Comedy
3759,3760,Mad About Mambo (2000),Comedy|Romance
3760,3761,Psycho Beach Party (2000),Comedy|Horror|Thriller
3761,3762,Saving Grace (2000),Comedy
3762,3763,"Black Sabbath (Tre Volti Della Paura, I) (1963)",Horror
3763,3764,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi
3764,3765,Bronco Billy (1980),Adventure|Drama|Romance
3765,3766,"Crush, The (1993)",Thriller
3766,3767,Kelly's Heroes (1970),Action|Comedy|War
3767,3768,Phantasm II (1988),Horror
3768,3769,Phantasm III: Lord of the Dead (1994),Horror
3769,3770,Phantasm IV: Oblivion (1998),Horror
3770,3771,Pumpkinhead (1988),Horror
3771,3772,Air America (1990),Action|Comedy
3772,3773,Make Them Die Slowly (Cannibal Ferox) (1980),Horror
3773,3774,Sleepaway Camp (1983),Horror
3774,3775,Steel Magnolias (1989),Drama
3775,3776,And God Created Woman (Et Dieu&#8230;Créa la Femme) (1956),Drama
3776,3777,Easy Money (1983),Comedy
3777,3778,"Ilsa, She Wolf of the SS (1974)",Horror
3778,3779,Silent Fall (1994),Drama|Thriller
3779,3780,"Spiral Staircase, The (1946)",Thriller
3780,3781,Whatever Happened to Aunt Alice? (1969),Crime|Thriller
3781,3782,I'm the One That I Want (2000),Comedy
3782,3783,"Tao of Steve, The (2000)",Comedy
3783,3784,"Tic Code, The (1998)",Drama
3784,3785,Aimée & Jaguar (1999),Drama|Romance
3785,3786,"Affair of Love, An (Une Liaison Pornographique) (1999)",Drama|Romance
3786,3787,Autumn Heart (1999),Drama
3787,3788,Bless the Child (2000),Thriller
3788,3789,Cecil B. Demented (2000),Comedy
3789,3790,"Eyes of Tammy Faye, The (2000)",Documentary
3790,3791,"Opportunists, The (1999)",Crime
3791,3792,"Replacements, The (2000)",Comedy
3792,3793,About Adam (2000),Comedy
3793,3794,"Cell, The (2000)",Sci-Fi|Thriller
3794,3795,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
3795,3796,"Original Kings of Comedy, The (2000)",Comedy|Documentary
3796,3797,Sunset Strip (2000),Comedy
3797,3798,All the Rage (a.k.a. It's the Rage) (1999),Drama
3798,3799,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
3799,3800,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
3800,3801,Our Town (1940),Drama
3801,3802,Shane (1953),Drama|Western
3802,3803,"Suddenly, Last Summer (1959)",Drama
3803,3804,Cat Ballou (1965),Comedy|Western
3804,3805,"Couch in New York, A (1996)",Comedy|Romance
3805,3806,"Devil Rides Out, The (1968)",Horror
3806,3807,Jerry & Tom (1998),Drama
3807,3808,Supergirl (1984),Action|Adventure|Fantasy
3808,3809,X: The Unknown (1956),Sci-Fi
3809,3810,"Art of War, The (2000)",Action
3810,3811,"Ballad of Ramblin' Jack, The (2000)",Documentary
3811,3812,Bittersweet Motel (2000),Documentary
3812,3813,Bring It On (2000),Comedy
3813,3814,Catfish in Black Bean Sauce (2000),Comedy|Drama
3814,3815,"Crew, The (2000)",Comedy
3815,3816,Love & Sex (2000),Comedy|Romance
3816,3817,Steal This Movie! (2000),Drama
3817,3818,Went to Coney Island on a Mission From God... Be Back by Five (1998),Drama
3818,3819,Skipped Parts (2000),Drama|Romance
3819,3820,Highlander: Endgame (2000),Action|Adventure|Fantasy
3820,3821,Back Stage (2000),Documentary
3821,3822,Turn It Up (2000),Crime|Drama
3822,3823,Anatomy (Anatomie) (2000),Horror
3823,3824,Nurse Betty (2000),Comedy|Thriller
3824,3825,Solas (1999),Drama
3825,3826,"Watcher, The (2000)",Crime|Thriller
3826,3827,"Way of the Gun, The (2000)",Crime|Thriller
3827,3828,Almost Famous (2000),Comedy|Drama
3828,3829,Bait (2000),Action|Comedy
3829,3830,Circus (2000),Comedy
3830,3831,Crime and Punishment in Suburbia (2000),Comedy|Drama
3831,3832,Duets (2000),Comedy|Drama
3832,3833,Goya in Bordeaux (Goya en Bodeos) (1999),Drama
3833,3834,Urbania (2000),Drama
3834,3835,"Uninvited Guest, An (2000)",Drama
3835,3836,"Specials, The (2000)",Comedy
3836,3837,Under Suspicion (2000),Crime
3837,3838,"Prince of Central Park, The (1999)",Drama
3838,3839,Urban Legends: Final Cut (2000),Horror
3839,3840,Woman on Top (2000),Comedy|Romance
3840,3841,Dancer in the Dark (2000),Drama|Musical
3841,3842,Best in Show (2000),Comedy
3842,3843,Beautiful (2000),Comedy|Drama
3843,3844,Barenaked in America (1999),Documentary
3844,3845,"Broken Hearts Club, The (2000)",Drama
3845,3846,Girlfight (2000),Drama
3846,3847,Remember the Titans (2000),Drama
3847,3848,Hellraiser (1987),Horror
3848,3849,Hellbound: Hellraiser II (1988),Horror
3849,3850,Hellraiser III: Hell on Earth (1992),Horror
3850,3851,"Faraway, So Close (In Weiter Ferne, So Nah!) (1993)",Drama|Fantasy
